Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,43.90999984741211,43.90999984741211,42.869998931884766,43.02000045776367,28.539836883544922,1886100
2008-08-05,43.09000015258789,43.77000045776367,43.0099983215332,43.59000015258789,28.91797637939453,1859400
2008-08-06,43.84000015258789,44.27000045776367,43.560001373291016,44.220001220703125,29.335926055908203,1749000
2008-08-07,43.63999938964844,43.709999084472656,42.650001525878906,42.900001525878906,28.460237503051758,2112900
2008-08-08,42.38999938964844,43.13999938964844,42.29999923706055,43.060001373291016,28.56637954711914,1207300
2008-08-11,42.86000061035156,43.060001373291016,42.540000915527344,42.540000915527344,28.221403121948242,1598400
2008-08-12,42.36000061035156,42.61000061035156,41.939998626708984,42.380001068115234,28.115251541137695,1345800
2008-08-13,41.84000015258789,42.36000061035156,41.70000076293945,42.279998779296875,28.04892349243164,2168900
2008-08-14,42.20000076293945,42.79999923706055,42.20000076293945,42.560001373291016,28.23466682434082,1747800
2008-08-15,42.34000015258789,42.38999938964844,41.849998474121094,41.970001220703125,27.84326171875,4934600
2008-08-18,41.63999938964844,41.93000030517578,40.91999816894531,41.0099983215332,27.206382751464844,1562800
2008-08-19,40.5,40.83000183105469,40.2400016784668,40.630001068115234,26.954294204711914,1464900
2008-08-20,41.0,41.84000015258789,41.0,41.84000015258789,27.757017135620117,1626800
2008-08-21,41.31999969482422,41.83000183105469,41.11000061035156,41.63999938964844,27.624332427978516,1972300
2008-08-22,41.709999084472656,41.849998474121094,41.36000061035156,41.84000015258789,27.757017135620117,1450700
2008-08-25,41.43000030517578,41.470001220703125,40.540000915527344,40.560001373291016,26.907848358154297,2242700
2008-08-26,40.7599983215332,40.88999938964844,40.459999084472656,40.70000076293945,27.000730514526367,2010100
2008-08-27,40.880001068115234,41.56999969482422,40.880001068115234,41.4900016784668,27.524826049804688,1184300
2008-08-28,41.56999969482422,41.70000076293945,41.33000183105469,41.529998779296875,27.55135726928711,1478300
2008-08-29,41.369998931884766,41.4900016784668,41.02000045776367,41.060001373291016,27.239561080932617,1039400
2008-09-02,40.68000030517578,40.709999084472656,39.650001525878906,39.650001525878906,26.30415153503418,2562800
2008-09-03,39.470001220703125,39.7599983215332,38.90999984741211,39.310001373291016,26.078596115112305,1771300
2008-09-04,38.90999984741211,38.959999084472656,37.43000030517578,38.0,25.209537506103516,2407700
2008-09-05,37.5,38.09000015258789,36.97999954223633,37.900001525878906,25.1431941986084,2047700
2008-09-08,39.2599983215332,39.65999984741211,37.959999084472656,38.4900016784668,25.534603118896484,2190200
2008-09-09,37.91999816894531,38.040000915527344,36.43000030517578,36.849998474121094,24.44660186767578,2942800
2008-09-10,37.09000015258789,37.369998931884766,36.41999816894531,36.900001525878906,24.479780197143555,2023200
2008-09-11,36.11000061035156,36.9900016784668,35.52000045776367,36.9900016784668,24.53948211669922,3158900
2008-09-12,36.40999984741211,37.75,36.27000045776367,37.470001220703125,24.85791778564453,2152900
2008-09-15,35.560001373291016,36.2400016784668,34.77000045776367,34.77000045776367,23.06671905517578,5483100
2008-09-16,33.310001373291016,35.0,33.02000045776367,34.29999923706055,22.754913330078125,4645700
2008-09-17,33.650001525878906,33.93000030517578,32.029998779296875,32.029998779296875,21.248973846435547,7648800
2008-09-18,32.97999954223633,35.029998779296875,31.940000534057617,34.0,22.555891036987305,5726000
2008-09-19,35.0099983215332,42.9900016784668,35.0099983215332,38.970001220703125,25.8530330657959,6979500
2008-09-22,37.45000076293945,37.95000076293945,36.38999938964844,36.439998626708984,24.17460823059082,3195300
2008-09-23,36.439998626708984,36.5,35.029998779296875,35.220001220703125,23.36525535583496,3129400
2008-09-24,35.97999954223633,36.0099983215332,35.31999969482422,35.790000915527344,23.743385314941406,3287300
2008-09-25,36.119998931884766,37.4900016784668,35.81999969482422,37.119998931884766,24.625732421875,2942600
2008-09-26,35.65999984741211,36.119998931884766,35.5,36.06999969482422,23.929153442382812,2884600
2008-09-29,34.77000045776367,34.77000045776367,31.0,32.130001068115234,21.31532096862793,3664100
2008-09-30,32.900001525878906,34.65999984741211,32.900001525878906,34.65999984741211,22.993749618530273,8941600
2008-10-01,34.25,34.45000076293945,33.36000061035156,34.220001220703125,22.70185089111328,2963500
2008-10-02,33.720001220703125,33.7400016784668,31.6200008392334,31.690000534057617,21.023418426513672,3290300
2008-10-03,32.06999969482422,33.20000076293945,30.899999618530273,31.200000762939453,20.69835090637207,3644400
2008-10-06,29.209999084472656,29.799999237060547,26.68000030517578,28.540000915527344,18.933677673339844,7464500
2008-10-07,29.1299991607666,29.459999084472656,26.600000381469727,26.610000610351562,17.65329933166504,5199800
2008-10-08,25.75,27.530000686645508,25.0,26.540000915527344,17.60686683654785,6825100
2008-10-09,27.299999237060547,27.75,24.6299991607666,25.450000762939453,16.883747100830078,4378900
2008-10-10,23.940000534057617,25.780000686645508,22.729999542236328,24.799999237060547,16.452537536621094,9109300
2008-10-13,26.969999313354492,30.0,26.639999389648438,29.829999923706055,19.789480209350586,6867700
2008-10-14,29.969999313354492,30.719999313354492,28.209999084472656,29.06999969482422,19.28529167175293,9970300
2008-10-15,27.389999389648438,27.389999389648438,24.540000915527344,24.610000610351562,16.32648468017578,4713500
2008-10-16,25.280000686645508,25.81999969482422,23.219999313354492,25.229999542236328,16.7377986907959,6142600
2008-10-17,24.030000686645508,26.25,24.030000686645508,25.100000381469727,16.651552200317383,7540900
2008-10-20,25.649999618530273,26.6200008392334,25.260000228881836,26.559999465942383,17.620134353637695,3655600
2008-10-21,25.799999237060547,25.799999237060547,24.5,24.549999237060547,16.286680221557617,4583900
2008-10-22,23.489999771118164,23.489999771118164,21.59000015258789,22.190000534057617,14.721040725708008,5015500
2008-10-23,22.0,22.950000762939453,21.049999237060547,22.450000762939453,14.893522262573242,6137100
2008-10-24,19.309999465942383,21.030000686645508,19.309999465942383,20.450000762939453,13.5667085647583,4718600
2008-10-27,19.760000228881836,20.709999084472656,19.56999969482422,19.719999313354492,13.082419395446777,5075400
2008-10-28,20.969999313354492,23.09000015258789,20.350000381469727,23.06999969482422,15.304838180541992,6367500
2008-10-29,22.040000915527344,23.799999237060547,21.790000915527344,22.84000015258789,15.152254104614258,5441500
2008-10-30,24.530000686645508,25.18000030517578,24.110000610351562,25.18000030517578,16.704626083374023,4689200
2008-10-31,24.649999618530273,25.3700008392334,24.34000015258789,25.209999084472656,16.72452735900879,7382000
2008-11-03,25.329999923706055,25.489999771118164,24.899999618530273,25.239999771118164,16.744436264038086,4381400
2008-11-04,26.350000381469727,27.450000762939453,26.200000762939453,27.450000762939453,18.21056365966797,4220200
2008-11-05,26.06999969482422,26.389999389648438,24.25,24.25,16.087657928466797,4360900
2008-11-06,24.1299991607666,24.299999237060547,22.530000686645508,22.899999618530273,15.19205379486084,4803100
2008-11-07,24.299999237060547,24.989999771118164,23.790000915527344,24.8700008392334,16.49897003173828,5287200
2008-11-10,25.90999984741211,26.0,24.40999984741211,24.959999084472656,16.558677673339844,3849400
2008-11-11,24.209999084472656,24.309999465942383,23.149999618530273,23.649999618530273,15.689614295959473,4025000
2008-11-12,23.579999923706055,23.579999923706055,21.600000381469727,21.600000381469727,14.329625129699707,5449000
2008-11-13,22.5,24.56999969482422,21.219999313354492,24.469999313354492,16.233606338500977,9652900
2008-11-14,23.079999923706055,23.68000030517578,22.450000762939453,22.469999313354492,14.90678882598877,5908300
2008-11-17,22.350000381469727,23.0,21.93000030517578,22.1200008392334,14.674598693847656,3473300
2008-11-18,22.100000381469727,22.239999771118164,21.040000915527344,21.81999969482422,14.475576400756836,4495200
2008-11-19,21.530000686645508,21.65999984741211,20.049999237060547,20.170000076293945,13.380953788757324,5747300
2008-11-20,19.829999923706055,20.34000015258789,18.5,18.600000381469727,12.339398384094238,8599000
2008-11-21,20.260000228881836,21.049999237060547,19.350000381469727,21.0,13.9315824508667,9383900
2008-11-24,20.969999313354492,22.90999984741211,20.969999313354492,22.469999313354492,14.90678882598877,10986100
2008-11-25,22.639999389648438,22.68000030517578,21.43000030517578,22.030000686645508,14.614892959594727,6553400
2008-11-26,21.969999313354492,23.549999237060547,21.850000381469727,23.530000686645508,15.610008239746094,5148400
2008-11-28,23.280000686645508,23.280000686645508,22.8700008392334,23.030000686645508,15.27829360961914,2015200
2008-12-01,22.25,22.299999237060547,20.850000381469727,20.989999771118164,13.924949645996094,4993600
2008-12-02,21.889999389648438,22.219999313354492,21.360000610351562,22.15999984741211,14.70113754272461,6368800
2008-12-03,21.5,22.489999771118164,21.3700008392334,22.450000762939453,14.893522262573242,5071600
2008-12-04,21.81999969482422,22.229999542236328,21.110000610351562,21.530000686645508,14.28318977355957,5554700
2008-12-05,21.270000457763672,22.600000381469727,21.0,22.579999923706055,14.979764938354492,5635900
2008-12-08,23.459999084472656,24.149999618530273,23.389999389648438,23.520000457763672,15.603372573852539,6135600
2008-12-09,23.459999084472656,24.059999465942383,23.170000076293945,23.3799991607666,15.510491371154785,15147300
2008-12-10,24.239999771118164,24.8799991607666,24.190000534057617,24.81999969482422,16.46579360961914,5865200
2008-12-11,24.690000534057617,25.3700008392334,24.170000076293945,24.34000015258789,16.147371292114258,4900200
2008-12-12,23.670000076293945,24.690000534057617,23.520000457763672,24.56999969482422,16.299955368041992,5492900
2008-12-15,24.65999984741211,24.690000534057617,24.020000457763672,24.3799991607666,16.173898696899414,5981400
2008-12-16,26.270000457763672,26.399999618530273,24.600000381469727,26.270000457763672,17.42774200439453,6502300
2008-12-17,25.530000686645508,25.959999084472656,25.309999465942383,25.600000381469727,16.983261108398438,7356400
2008-12-18,25.850000381469727,25.8700008392334,24.829999923706055,25.110000610351562,16.658185958862305,4496200
2008-12-19,25.299999237060547,25.56999969482422,24.829999923706055,25.040000915527344,16.611753463745117,3664000
2008-12-22,25.0,25.0,23.889999389648438,24.200000762939453,16.054487228393555,4972000
2008-12-23,24.0,24.3799991607666,23.790000915527344,23.889999389648438,15.848828315734863,4054400
2008-12-24,23.09000015258789,23.139999389648438,22.610000610351562,22.989999771118164,16.04282569885254,2772500
2008-12-26,22.959999084472656,23.0,22.549999237060547,22.969999313354492,16.02886390686035,3177500
2008-12-29,23.110000610351562,23.219999313354492,22.739999771118164,23.059999465942383,16.091672897338867,3866100
2008-12-30,23.299999237060547,23.6299991607666,23.09000015258789,23.59000015258789,16.461519241333008,7031700
2008-12-31,23.309999465942383,23.90999984741211,23.200000762939453,23.56999969482422,16.447555541992188,5240700
2009-01-02,24.0,25.059999465942383,23.920000076293945,24.829999923706055,17.326810836791992,3513000
2009-01-05,24.850000381469727,25.389999389648438,24.639999389648438,25.229999542236328,17.60593605041504,3500100
2009-01-06,25.600000381469727,25.8799991607666,25.299999237060547,25.68000030517578,17.919958114624023,3923000
2009-01-07,24.899999618530273,24.899999618530273,24.18000030517578,24.31999969482422,16.970922470092773,3671500
2009-01-08,23.920000076293945,24.25,23.75,24.170000076293945,16.866247177124023,3591100
2009-01-09,24.059999465942383,24.1299991607666,23.3700008392334,23.579999923706055,16.45453453063965,7520900
2009-01-12,23.229999542236328,23.34000015258789,22.399999618530273,22.489999771118164,15.693916320800781,2643800
2009-01-13,22.540000915527344,22.989999771118164,22.3799991607666,22.639999389648438,15.798583984375,2733000
2009-01-14,22.309999465942383,22.360000610351562,21.489999771118164,21.520000457763672,15.017034530639648,3337800
2009-01-15,21.709999084472656,22.170000076293945,20.899999618530273,21.809999465942383,15.219398498535156,4739000
2009-01-16,22.489999771118164,22.540000915527344,21.56999969482422,22.1200008392334,15.435723304748535,3074000
2009-01-20,21.600000381469727,21.6200008392334,20.5,20.5,14.305254936218262,4326700
2009-01-21,21.149999618530273,21.799999237060547,20.649999618530273,21.639999389648438,15.100775718688965,4421300
2009-01-22,21.0,21.40999984741211,20.600000381469727,21.139999389648438,14.75186538696289,3052700
2009-01-23,20.459999084472656,21.399999618530273,20.280000686645508,21.190000534057617,14.786750793457031,3815800
2009-01-26,21.530000686645508,21.950000762939453,21.229999542236328,21.510000228881836,15.010053634643555,3237000
2009-01-27,21.780000686645508,21.979999542236328,21.520000457763672,21.690000534057617,15.135660171508789,2603000
2009-01-28,22.540000915527344,22.959999084472656,22.420000076293945,22.93000030517578,16.000959396362305,5417100
2009-01-29,22.059999465942383,22.209999084472656,21.729999542236328,21.75,15.177531242370605,2586400
2009-01-30,22.030000686645508,22.219999313354492,21.469999313354492,21.469999313354492,14.982146263122559,2595100
2009-02-02,21.100000381469727,21.540000915527344,21.079999923706055,21.329999923706055,14.884449005126953,6690600
2009-02-03,21.600000381469727,22.049999237060547,21.34000015258789,21.940000534057617,15.3101167678833,4323900
2009-02-04,22.229999542236328,22.6299991607666,21.969999313354492,22.15999984741211,15.463638305664062,4554200
2009-02-05,21.979999542236328,22.790000915527344,21.799999237060547,22.579999923706055,15.756718635559082,3686400
2009-02-06,22.969999313354492,23.799999237060547,22.829999923706055,23.670000076293945,16.51734161376953,4028200
2009-02-09,23.649999618530273,23.780000686645508,23.260000228881836,23.43000030517578,16.349864959716797,4095300
2009-02-10,23.290000915527344,23.540000915527344,22.06999969482422,22.170000076293945,15.47061538696289,5821100
2009-02-11,22.780000686645508,22.959999084472656,22.299999237060547,22.690000534057617,15.833479881286621,3335500
2009-02-12,22.1299991607666,22.670000076293945,21.8799991607666,22.639999389648438,15.798583984375,4146300
2009-02-13,22.850000381469727,22.93000030517578,22.510000228881836,22.770000457763672,15.889305114746094,4104100
2009-02-17,21.450000762939453,21.549999237060547,20.979999542236328,20.979999542236328,14.640213012695312,4288700
2009-02-18,21.40999984741211,21.43000030517578,20.860000610351562,21.149999618530273,14.75883960723877,4563400
2009-02-19,21.639999389648438,21.709999084472656,21.010000228881836,21.059999465942383,14.696040153503418,2712800
2009-02-20,20.479999542236328,20.8700008392334,20.200000762939453,20.559999465942383,14.347129821777344,5111600
2009-02-23,21.040000915527344,21.079999923706055,20.0,20.059999465942383,13.998218536376953,4428600
