,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2003-04-22,,23.58577537536621,62.4825439453125,,,,27.43000030517578,91.33999633789062,,,,27.459999084472656,91.55999755859375,,,,26.649999618530273,88.88999938964844,,,,26.729999542236328,89.0999984741211,,,,70757200,59763600,,
2003-04-23,,23.75775146484375,63.057159423828125,,,,27.6299991607666,92.18000030517578,,,,27.75,92.3499984741211,,,,27.260000228881836,91.23999786376953,,,,27.5,91.62000274658203,,,,70327100,44227100,,
2003-04-24,,23.628765106201172,62.496219635009766,,,,27.479999542236328,91.36000061035156,,,,27.75,92.08000183105469,,,,27.270000457763672,90.95999908447266,,,,27.360000610351562,91.52999877929688,,,,72383900,49692400,,
2003-04-25,,23.173046112060547,61.7232551574707,,,,26.950000762939453,90.2300033569336,,,,27.420000076293945,91.47000122070312,,,,26.860000610351562,90.0199966430664,,,,27.31999969482422,91.30000305175781,,,,63277900,43917200,,
2003-04-28,,23.628765106201172,62.79037857055664,,,,27.479999542236328,91.79000091552734,,,,27.6299991607666,92.19000244140625,,,,26.950000762939453,90.30000305175781,,,,27.049999237060547,90.44000244140625,,,,59666200,46432900,,
2003-04-29,,23.843738555908203,63.009300231933594,,,,27.729999542236328,92.11000061035156,,,,28.059999465942383,92.80000305175781,,,,27.40999984741211,91.4000015258789,,,,27.639999389648438,92.13999938964844,,,,79903800,52017100,,
2003-04-30,,23.60297203063965,62.87245559692383,,,,27.450000762939453,91.91000366210938,,,,27.790000915527344,92.56999969482422,,,,27.43000030517578,91.41000366210938,,,,27.649999618530273,91.91000366210938,,,,60202100,48709100,,
2003-05-01,,23.809337615966797,62.86562728881836,,,,27.690000534057617,91.9000015258789,,,,27.8700008392334,92.7300033569336,,,,27.190000534057617,90.5,,,,27.440000534057617,91.91999816894531,,,,66022600,50240400,,
2003-05-02,,24.316652297973633,63.76176071166992,,,,28.280000686645508,93.20999908447266,,,,28.290000915527344,93.47000122070312,,,,27.56999969482422,91.48999786376953,,,,27.610000610351562,91.55999755859375,,,,85004100,50201500,,
2003-05-05,,24.290855407714844,63.63859939575195,,,,28.25,93.02999877929688,,,,28.709999084472656,93.77999877929688,,,,28.170000076293945,92.5,,,,28.329999923706055,93.47000122070312,,,,80520300,35437800,,
2003-05-06,,24.60040283203125,64.2406005859375,,,,28.610000610351562,93.91000366210938,,,,28.899999618530273,94.37999725341797,,,,28.209999084472656,93.0,,,,28.219999313354492,93.04000091552734,,,,77338300,44401000,,
2003-05-07,,24.32524871826172,63.88486099243164,,,,28.290000915527344,93.38999938964844,,,,28.690000534057617,94.13999938964844,,,,28.1200008392334,92.97000122070312,,,,28.40999984741211,93.41999816894531,,,,70353200,41413100,,
2003-05-08,,23.87812614440918,63.24188995361328,,,,27.770000457763672,92.44999694824219,,,,28.190000534057617,93.33000183105469,,,,27.760000228881836,92.27999877929688,,,,27.850000381469727,92.5199966430664,,,,80249100,40570700,,
2003-05-09,,24.428434371948242,64.11748504638672,,,,28.40999984741211,93.7300033569336,,,,28.479999542236328,93.80000305175781,,,,28.0,92.61000061035156,,,,28.040000915527344,92.83000183105469,,,,58528200,33608100,,
2003-05-12,,24.79816246032715,64.9041519165039,,,,28.84000015258789,94.87999725341797,,,,28.959999084472656,95.12000274658203,,,,28.170000076293945,93.27999877929688,,,,28.360000610351562,93.5,,,,67487300,35662300,,
2003-05-13,,24.643396377563477,64.78783416748047,,,,28.65999984741211,94.70999908447266,,,,28.989999771118164,95.18000030517578,,,,28.540000915527344,94.26000213623047,,,,28.6299991607666,94.52999877929688,,,,64934300,39253600,,
2003-05-14,,24.59180450439453,64.65103912353516,,,,28.600000381469727,94.51000213623047,,,,28.969999313354492,95.23999786376953,,,,28.360000610351562,93.91000366210938,,,,28.8700008392334,95.08999633789062,,,,62181200,32195100,,
2003-05-15,,24.866958618164062,65.06145477294922,,,,28.920000076293945,95.11000061035156,,,,28.979999542236328,95.33000183105469,,,,28.559999465942383,94.25,,,,28.75,94.88999938964844,,,,62232100,43879200,,
2003-05-16,,24.677783966064453,64.8973159790039,,,,28.700000762939453,94.87000274658203,,,,28.940000534057617,95.44999694824219,,,,28.479999542236328,94.26000213623047,,,,28.729999542236328,94.88999938964844,,,,70590400,38905000,,
2003-05-19,,23.809337615966797,63.378700256347656,,,,27.690000534057617,92.6500015258789,,,,28.68000030517578,94.41999816894531,,,,27.610000610351562,92.33000183105469,,,,28.520000457763672,94.1500015258789,,,,91334800,41606000,,
2003-05-20,,23.87812614440918,63.24871826171875,,,,27.770000457763672,92.45999908447266,,,,27.959999084472656,93.02999877929688,,,,27.40999984741211,91.58999633789062,,,,27.760000228881836,92.81999969482422,,,,71817800,55404600,,
2003-05-21,,23.809337615966797,63.378700256347656,,,,27.690000534057617,92.6500015258789,,,,27.75,92.87999725341797,,,,27.440000534057617,91.91000366210938,,,,27.649999618530273,92.11000061035156,,,,63648500,49333800,,
2003-05-22,,24.15328025817871,64.00799560546875,,,,28.09000015258789,93.56999969482422,,,,28.31999969482422,94.05000305175781,,,,27.6200008392334,92.68000030517578,,,,27.760000228881836,92.94999694824219,,,,62401400,38421800,,
2003-05-23,,24.161880493164062,64.13799285888672,,,,28.100000381469727,93.76000213623047,,,,28.25,93.9800033569336,,,,27.950000762939453,93.13999938964844,,,,28.040000915527344,93.52999877929688,,,,37922500,26155900,,
2003-05-27,,25.021738052368164,65.25989532470703,,,,29.100000381469727,95.4000015258789,,,,29.219999313354492,95.83999633789062,,,,27.899999618530273,93.06999969482422,,,,27.93000030517578,93.30000305175781,,,,101422100,43719200,,
2003-05-28,,25.099111557006836,65.44453430175781,,,,29.190000534057617,95.66999816894531,,,,29.399999618530273,96.47000122070312,,,,28.959999084472656,95.43000030517578,,,,29.15999984741211,95.8499984741211,,,,76290400,37727100,,
2003-05-29,,25.20229721069336,65.27352142333984,,,,29.309999465942383,95.41999816894531,,,,29.799999237060547,96.81999969482422,,,,29.15999984741211,95.08000183105469,,,,29.229999542236328,95.87999725341797,,,,97336000,50844200,,
2003-05-30,,25.615032196044922,66.32018280029297,,,,29.790000915527344,96.94999694824219,,,,29.8700008392334,97.08999633789062,,,,29.450000762939453,95.55999755859375,,,,29.530000686645508,95.9000015258789,,,,78093700,52529500,,
2003-06-02,,25.43446159362793,66.59378051757812,,,,29.579999923706055,97.3499984741211,,,,30.200000762939453,98.44999694824219,,,,29.309999465942383,96.66999816894531,,,,30.079999923706055,97.52999877929688,,,,102937000,50305500,,
2003-06-03,,25.675222396850586,66.86743927001953,,,,29.860000610351562,97.75,,,,29.8799991607666,97.83999633789062,,,,29.329999923706055,96.8499984741211,,,,29.440000534057617,97.1500015258789,,,,81672600,38254500,,
2003-06-04,,26.156736373901367,67.83196258544922,,,,30.420000076293945,99.16000366210938,,,,30.579999923706055,99.3499984741211,,,,29.719999313354492,97.56999969482422,,,,29.809999465942383,97.66000366210938,,,,87046100,49360700,,
2003-06-05,,26.345911026000977,68.16714477539062,,,,30.639999389648438,99.6500015258789,,,,30.68000030517578,99.6500015258789,,,,29.969999313354492,98.2699966430664,,,,30.1299991607666,98.58000183105469,,,,88747900,46262400,,
2003-06-06,,25.907386779785156,67.90036010742188,,,,30.1299991607666,99.26000213623047,,,,31.469999313354492,101.4000015258789,,,,30.040000915527344,99.12999725341797,,,,31.209999084472656,100.4000015258789,,,,157178100,60356800,,
2003-06-09,,25.56344223022461,67.20945739746094,,,,29.729999542236328,98.25,,,,30.219999313354492,99.0999984741211,,,,29.530000686645508,97.7699966430664,,,,30.0,98.7699966430664,,,,94941800,37808500,,
2003-06-10,,25.950366973876953,67.89353942871094,,,,30.18000030517578,99.25,,,,30.200000762939453,99.26000213623047,,,,29.68000030517578,98.19000244140625,,,,29.860000610351562,98.45999908447266,,,,69660100,29965900,,
2003-06-11,,26.242717742919922,68.6117935180664,,,,30.520000457763672,100.30000305175781,,,,30.639999389648438,100.38999938964844,,,,29.799999237060547,98.70999908447266,,,,30.06999969482422,99.16000366210938,,,,87338200,37610200,,
2003-06-12,,26.3544979095459,68.82383728027344,,,,30.649999618530273,100.61000061035156,,,,30.75,100.9000015258789,,,,30.260000228881836,99.62000274658203,,,,30.639999389648438,100.75,,,,79450500,36442000,,
2003-06-13,,25.761213302612305,68.10559844970703,,,,29.959999084472656,99.55999755859375,,,,30.729999542236328,100.75,,,,29.860000610351562,98.94999694824219,,,,30.65999984741211,100.61000061035156,,,,83353600,48628300,,
2003-06-16,,26.55226707458496,69.54209899902344,,,,30.8799991607666,101.66000366210938,,,,30.899999618530273,101.69999694824219,,,,30.0,99.80000305175781,,,,30.170000076293945,99.95999908447266,,,,71211800,36326300,,
2003-06-17,,26.44908332824707,69.54209899902344,,,,30.760000228881836,101.66000366210938,,,,31.110000610351562,102.18000030517578,,,,30.559999465942383,101.2300033569336,,,,31.020000457763672,102.06999969482422,,,,67571200,36801800,,
2003-06-18,,26.586666107177734,69.48051452636719,,,,30.920000076293945,101.56999969482422,,,,31.229999542236328,102.13999938964844,,,,30.450000762939453,101.0,,,,30.65999984741211,101.29000091552734,,,,80215700,35521000,,
2003-06-19,,26.156736373901367,68.42023468017578,,,,30.420000076293945,100.0199966430664,,,,31.239999771118164,101.7300033569336,,,,30.3799991607666,99.83999633789062,,,,30.979999542236328,101.63999938964844,,,,79467200,43551700,,
2003-06-20,,26.122350692749023,68.26919555664062,,,,30.3799991607666,99.44000244140625,,,,30.780000686645508,100.5,,,,30.25,99.41999816894531,,,,30.690000534057617,100.38999938964844,,,,71512400,41545000,,
2003-06-23,,25.718210220336914,67.5689468383789,,,,29.90999984741211,98.41999816894531,,,,30.3700008392334,99.66000366210938,,,,29.559999465942383,97.91999816894531,,,,30.329999923706055,99.44999694824219,,,,86509400,34237500,,
2003-06-24,,25.520444869995117,67.6375961303711,,,,29.68000030517578,98.5199966430664,,,,30.1299991607666,99.08999633789062,,,,29.530000686645508,98.0199966430664,,,,29.729999542236328,98.22000122070312,,,,83004400,36213600,,
2003-06-25,,25.38287353515625,66.95792388916016,,,,29.520000457763672,97.52999877929688,,,,30.18000030517578,99.44000244140625,,,,29.469999313354492,97.52999877929688,,,,29.670000076293945,98.52999877929688,,,,94255300,47743400,,
2003-06-26,,25.984766006469727,67.82981872558594,,,,30.219999313354492,98.80000305175781,,,,30.280000686645508,98.9800033569336,,,,29.610000610351562,96.95999908447266,,,,29.709999084472656,97.77999877929688,,,,79187500,33477300,,
2003-06-27,,25.64942169189453,67.04718017578125,,,,29.829999923706055,97.66000366210938,,,,30.56999969482422,99.19000244140625,,,,29.770000457763672,97.58000183105469,,,,30.25,98.75,,,,82451900,54208800,,
2003-06-30,,25.752599716186523,67.0265884399414,,,,29.950000762939453,97.62999725341797,,,,30.34000015258789,98.66999816894531,,,,29.799999237060547,97.47000122070312,,,,30.15999984741211,98.22000122070312,,,,72043000,33349000,,
2003-07-01,,26.096546173095703,67.64447784423828,,,,30.350000381469727,98.52999877929688,,,,30.3799991607666,98.8499984741211,,,,29.260000228881836,96.43000030517578,,,,29.700000762939453,97.25,,,,105852500,51322800,,
2003-07-02,,26.629657745361328,68.49578094482422,,,,30.969999313354492,99.7699966430664,,,,30.989999771118164,99.79000091552734,,,,30.3799991607666,98.56999969482422,,,,30.40999984741211,98.7699966430664,,,,81972500,34662100,,
2003-07-03,,26.294313430786133,67.78861236572266,,,,30.579999923706055,98.73999786376953,,,,31.100000381469727,99.8499984741211,,,,30.469999313354492,97.9000015258789,,,,30.700000762939453,99.06999969482422,,,,50050400,30792800,,
2003-07-07,,27.42072105407715,69.13423156738281,,,,31.889999389648438,100.69999694824219,,,,31.899999618530273,100.9000015258789,,,,30.959999084472656,99.6500015258789,,,,30.969999313354492,99.6500015258789,,,,88554600,31391100,,
2003-07-08,,27.756059646606445,69.44319152832031,,,,32.279998779296875,101.1500015258789,,,,32.310001373291016,101.29000091552734,,,,31.6200008392334,100.16999816894531,,,,31.780000686645508,100.5,,,,81874500,30952500,,
2003-07-09,,27.687274932861328,69.05184936523438,,,,32.20000076293945,100.58000183105469,,,,32.4900016784668,101.4000015258789,,,,31.93000030517578,100.02999877929688,,,,32.18000030517578,100.91999816894531,,,,89588400,36528500,,
2003-07-10,,27.171367645263672,68.1730728149414,,,,31.600000381469727,99.30000305175781,,,,31.989999771118164,100.04000091552734,,,,31.329999923706055,98.62999725341797,,,,31.850000381469727,99.83999633789062,,,,102928700,49777700,,
2003-07-11,,27.377729415893555,68.81843566894531,,,,31.84000015258789,100.23999786376953,,,,31.989999771118164,100.44999694824219,,,,31.610000610351562,99.38999938964844,,,,31.649999618530273,99.38999938964844,,,,67728100,39976300,,
2003-07-14,,27.704477310180664,69.15486145019531,,,,32.220001220703125,100.7300033569336,,,,32.75,101.9000015258789,,,,32.06999969482422,100.44999694824219,,,,32.34000015258789,101.19999694824219,,,,84524600,42114900,,
2003-07-15,,27.738866806030273,69.0038070678711,,,,32.2599983215332,100.51000213623047,,,,32.650001525878906,101.45999908447266,,,,31.940000534057617,99.94999694824219,,,,32.529998779296875,101.37999725341797,,,,75059000,42573600,,
2003-07-16,,27.65288543701172,68.59872436523438,,,,32.15999984741211,99.91999816894531,,,,32.5,100.87000274658203,,,,31.729999542236328,99.2300033569336,,,,32.459999084472656,100.80999755859375,,,,80138700,39894200,,
2003-07-17,,26.810224533081055,67.62386322021484,,,,31.18000030517578,98.5,,,,31.84000015258789,99.87999725341797,,,,31.040000915527344,98.16000366210938,,,,31.68000030517578,99.1500015258789,,,,116260400,52253500,,
2003-07-18,,26.896209716796875,68.31727600097656,,,,31.280000686645508,99.51000213623047,,,,31.549999237060547,99.80000305175781,,,,30.920000076293945,98.45999908447266,,,,31.399999618530273,99.0199966430664,,,,80519000,35698100,,
2003-07-21,,26.55226707458496,67.47283935546875,,,,30.8799991607666,98.27999877929688,,,,31.299999237060547,99.48999786376953,,,,30.610000610351562,97.8499984741211,,,,31.239999771118164,99.44999694824219,,,,111325300,34786000,,
2003-07-22,,26.947803497314453,68.08383178710938,,,,31.34000015258789,99.16999816894531,,,,31.5,99.41000366210938,,,,30.860000610351562,97.91999816894531,,,,31.110000610351562,98.69000244140625,,,,91471500,49968300,,
2003-07-23,,27.171367645263672,68.13189697265625,,,,31.600000381469727,99.23999786376953,,,,31.639999389648438,99.44999694824219,,,,30.989999771118164,98.27999877929688,,,,31.389999389648438,99.20999908447266,,,,69050400,37275400,,
2003-07-24,,26.810224533081055,67.61698913574219,,,,31.18000030517578,98.48999786376953,,,,32.02000045776367,100.33999633789062,,,,31.079999923706055,98.37000274658203,,,,31.850000381469727,99.98999786376953,,,,82999700,40896200,,
2003-07-25,,27.343334197998047,68.81156921386719,,,,31.799999237060547,100.2300033569336,,,,31.84000015258789,100.29000091552734,,,,30.770000457763672,98.04000091552734,,,,31.1299991607666,98.66000366210938,,,,82709600,43241100,,
2003-07-28,,27.42072105407715,68.55755615234375,,,,31.889999389648438,99.86000061035156,,,,31.989999771118164,100.9800033569336,,,,31.600000381469727,99.66999816894531,,,,31.860000610351562,100.37000274658203,,,,56180800,34382800,,
2003-07-29,,27.214351654052734,68.24174499511719,,,,31.649999618530273,99.4000015258789,,,,32.02000045776367,100.26000213623047,,,,31.239999771118164,98.68000030517578,,,,31.93000030517578,100.13999938964844,,,,80560100,53472100,,
2003-07-30,,27.01659393310547,68.07698059082031,,,,31.420000076293945,99.16000366210938,,,,31.739999771118164,99.75,,,,31.329999923706055,98.93000030517578,,,,31.709999084472656,99.5999984741211,,,,56617300,28363300,,
2003-07-31,,27.343334197998047,68.23487854003906,,,,31.799999237060547,99.38999938964844,,,,32.33000183105469,100.91000366210938,,,,31.520000457763672,99.16999816894531,,,,31.790000915527344,99.9800033569336,,,,85544100,54937200,,
2003-08-01,,27.050992965698242,67.63072204589844,,,,31.459999084472656,98.51000213623047,,,,31.790000915527344,99.52999877929688,,,,31.299999237060547,98.23999786376953,,,,31.690000534057617,99.19000244140625,,,,73545400,49321000,,
2003-08-04,,27.042387008666992,67.63072204589844,,,,31.450000762939453,98.51000213623047,,,,31.799999237060547,99.0,,,,30.84000015258789,97.0,,,,31.420000076293945,98.30999755859375,,,,96344600,55214100,,
2003-08-05,,25.97616958618164,66.19589233398438,,,,30.209999084472656,96.41999816894531,,,,31.479999542236328,98.76000213623047,,,,30.100000381469727,96.33999633789062,,,,31.40999984741211,98.41000366210938,,,,111041800,61415600,,
2003-08-06,,25.958967208862305,66.58032989501953,,,,30.190000534057617,96.9800033569336,,,,30.770000457763672,98.05999755859375,,,,30.100000381469727,96.41999816894531,,,,30.360000610351562,96.69000244140625,,,,96816000,50096900,,
2003-08-07,,26.062150955200195,67.28059387207031,,,,30.309999465942383,98.0,,,,30.510000228881836,98.06999969482422,,,,30.020000457763672,96.76000213623047,,,,30.219999313354492,97.16999816894531,,,,67326600,43427400,,
2003-08-08,,25.855791091918945,67.47283935546875,,,,30.06999969482422,98.27999877929688,,,,30.549999237060547,98.55000305175781,,,,29.93000030517578,97.76000213623047,,,,30.43000030517578,98.31999969482422,,,,66677100,27357300,,
